Timestamp,X_Axis,Y_Axis,Z_Axis,Total_Acceleration,Distance,Is_Raining
2024-10-15_20-17-01,-4.588411029189454,1.8008794853603705,8.391332070083427,9.731964683659198,765,false
2024-10-15_20-17-01,-4.626727613984356,1.8008794853603705,8.247644877102548,9.626703555921575,773,false
2024-10-15_20-17-02,-4.751256514567785,1.6284548537833137,8.017745368333138,9.461001240326562,805,false
2024-10-15_20-17-02,-4.607569321586905,1.685929730975666,8.324278046692351,9.662590703825797,762,false
2024-10-15_20-17-03,-4.799152245561412,1.7050880233731167,8.3434363390898,9.775076336682583,751,false
2024-10-15_20-17-03,-4.4830404210034756,1.6955088771743914,8.3434363390898,9.6221271927455,750,false
2024-10-15_20-17-04,-4.578831882990729,1.6571922923794897,8.333857192891076,9.652210286670963,750,false
2024-10-15_20-17-04,-4.59799017538818,1.7050880233731167,8.324278046692351,9.661389331719372,749,false
2024-10-15_20-17-05,-4.559673590593278,1.7529837543667435,8.199749146108921,9.54460378197762,747,false
2024-10-15_20-17-05,-4.540515298195827,1.7434046081680181,8.372173777685978,9.68240840724582,752,false
2024-10-15_20-17-06,-4.59799017538818,1.6763505847769404,8.295540608096175,9.631596903765278,750,false
2024-10-15_20-17-06,-4.540515298195827,1.714667169571842,8.333857192891076,9.644145290644484,750,false
2024-10-15_20-17-07,-4.61714846778563,1.714667169571842,8.42964865487833,9.763048700107705,751,false
2024-10-15_20-17-07,-4.607569321586905,1.6763505847769404,8.266803169499997,9.611445311687833,749,false
2024-10-15_20-17-08,-4.59799017538818,1.7338254619692928,8.314698900493624,9.658254614132368,734,false
2024-10-15_20-17-08,-4.588411029189454,1.7242463157705674,8.209328292307646,9.561360370842559,758,false
2024-10-15_20-17-09,-4.578831882990729,1.666771438578215,8.276382315698724,9.604287202950726,753,false
2024-10-15_20-17-09,-4.569252736792004,1.6476131461807644,8.391332070083427,9.69572862463464,749,false
2024-10-15_20-17-10,-4.59799017538818,1.6955088771743914,8.400911216282154,9.725819927872339,746,false
2024-10-15_20-17-10,-4.578831882990729,1.666771438578215,8.333857192891076,9.653859546971606,747,false
2024-10-15_20-17-11,-4.645885906381807,1.6188757075845883,8.209328292307646,9.570688868760042,749,false
2024-10-15_20-17-11,-4.588411029189454,1.638033999982039,8.161432561314019,9.5050330147118,751,false
2024-10-15_20-17-12,-4.578831882990729,1.6571922923794897,8.362594631487251,9.677033464713958,748,false
2024-10-15_20-17-12,-4.47346127480475,1.5901382689884123,8.324278046692351,9.583005817087008,746,false
2024-10-15_20-17-13,-4.645885906381807,1.638033999982039,8.266803169499997,9.623276255177831,750,false
2024-10-15_20-17-13,-4.61714846778563,1.638033999982039,8.238065730903822,9.584724427199994,746,false
2024-10-15_20-17-14,-4.655465052580532,1.638033999982039,8.3434363390898,9.69378358461442,746,false
2024-10-15_20-17-14,-4.770414806965237,1.5422425379947853,8.467965239673232,9.840823379007873,748,false
2024-10-15_20-17-15,-4.751256514567785,1.6476131461807644,8.372173777685978,9.76638936918159,748,false
2024-10-15_20-17-15,-4.655465052580532,1.6763505847769404,8.381752923884703,9.733308184575808,745,false
2024-10-15_20-17-16,-4.636306760183081,1.609296561385863,8.410490362480878,9.737634411621308,746,false
2024-10-15_20-17-16,-4.636306760183081,1.6476131461807644,8.324278046692351,9.669724631685808,745,false
2024-10-15_20-17-17,-4.559673590593278,1.7434046081680181,8.3434363390898,9.666592617100376,190,false
2024-10-15_20-17-17,-4.569252736792004,1.714667169571842,8.266803169499997,9.599905661950222,148,false
2024-10-15_20-17-19,-4.751256514567785,1.9062500935463496,8.381752923884703,9.821507519898258,37,false
2024-10-15_20-17-20,-4.559673590593278,1.867933508751448,8.362594631487251,9.706327205305294,621,false
2024-10-15_20-17-21,-4.415986397612397,1.8775126549501735,8.18059085371147,9.48409491460432,598,false
2024-10-15_20-17-21,-4.34893237422132,1.8008794853603705,8.3051197542949,9.546276438985071,684,false
2024-10-15_20-17-22,-4.080716280657009,2.1361496023157587,8.458386093474505,9.631182471170186,594,false
2024-10-15_20-17-22,-4.080716280657009,2.17446618711066,8.44880694727578,9.631349199070826,538,false
2024-10-15_20-17-23,-4.128612011650636,2.1361496023157587,8.458386093474505,9.651573321096546,574,false
2024-10-15_20-17-24,-4.023241403464657,2.193624479508111,8.391332070083427,9.561010075199173,577,false
2024-10-15_20-17-24,-4.22440347363789,2.222361918104287,8.400911216282154,9.662286813533292,606,false
2024-10-15_20-17-25,-4.377669812817496,2.279836795296639,8.238065730903822,9.603508514596836,560,false
2024-10-15_20-17-25,-3.937029087676129,2.116991309918308,8.199749146108921,9.339043650320495,585,false
2024-10-15_21-12-27,-3.9466082338748545,5.575063087658168,6.5904525847230575,9.491633697869943,2339,false
2024-10-15_21-12-28,-3.9753456724710303,5.555904795260717,6.52339856133198,9.445961046903767,2307,false
2024-10-15_21-12-28,-4.013662257265932,5.5846422338568935,6.4946611227358035,9.459298953662215,2275,false
2024-10-15_21-12-29,-4.004083111067207,5.555904795260717,6.5425568537294305,9.471315106077752,2265,false
2024-10-15_21-12-29,-3.984924818669756,5.613379672453069,6.532977707530705,9.490492868373732,2210,false
2024-10-15_21-12-30,-4.004083111067207,5.517588210465815,6.64792746191541,9.522153157741903,2351,false
2024-10-15_21-12-30,-4.004083111067207,5.565483941459442,6.580873438524332,9.50343034261059,2410,false
2024-10-15_21-12-31,-3.984924818669756,5.603800526254344,6.532977707530705,9.484830197509694,2356,false
2024-10-15_21-12-31,-3.984924818669756,5.603800526254344,6.5904525847230575,9.52450898576832,2359,false
2024-10-15_21-12-32,-4.013662257265932,5.603800526254344,6.532977707530705,9.496939653411653,2398,false
2024-10-15_21-12-32,-4.032820549663382,5.5846422338568935,6.552135999928156,9.506963586104657,123,false
2024-10-15_21-12-33,-3.994503964868481,5.575063087658168,6.571294292325607,9.498384022193973,112,false
2024-10-15_21-12-34,-4.042399695862108,5.5846422338568935,6.456344537940902,9.44529560013256,112,false
2024-10-15_21-12-35,-3.984924818669756,5.622958818651795,6.3988696607485505,9.404404533087272,117,false
2024-10-15_21-12-37,-3.9082916490799526,5.613379672453069,6.437186245543452,9.392664250423904,116,false
2024-10-15_21-12-38,-4.157349450246812,5.565483941459442,6.5425568537294305,9.542704864889847,117,false
2024-10-15_21-12-40,-3.9561873800735796,5.594221380055619,6.532977707530705,9.467128876402708,2390,false
2024-10-15_21-12-40,-4.004083111067207,5.594221380055619,6.52339856133198,9.480649935494569,2364,false
2024-10-15_21-12-41,-3.9753456724710303,5.575063087658168,6.485081976537079,9.430853083863031,2385,false
2024-10-15_21-12-41,-3.994503964868481,5.5846422338568935,6.322236491158747,9.333539792365348,2378,false
2024-10-15_21-12-42,-3.917870795278678,5.594221380055619,6.245603321568944,9.254868192900535,2372,false
2024-10-15_21-12-42,-4.032820549663382,5.5846422338568935,6.571294292325607,9.52017747430774,2347,false
2024-10-15_21-12-43,-4.013662257265932,5.575063087658168,6.5425568537294305,9.486614956403134,2382,false
2024-10-15_21-12-43,-4.013662257265932,5.5846422338568935,6.5904525847230575,9.52532303216337,2376,false
2024-10-15_21-12-44,-4.004083111067207,5.5846422338568935,6.5425568537294305,9.488201126915138,2386,false
2024-10-15_21-12-44,-4.004083111067207,5.603800526254344,6.5425568537294305,9.499490095929573,2366,false
2024-10-15_21-12-45,-3.965766526272305,5.603800526254344,6.580873438524332,9.509878006200996,2369,false
2024-10-15_21-12-45,-4.023241403464657,5.594221380055619,6.513819415133255,9.48217420281818,2406,false
2024-10-15_21-12-46,-3.994503964868481,5.527167356664541,6.532977707530705,9.443804246225207,2351,false
2024-10-15_21-12-46,-4.023241403464657,5.622958818651795,6.5425568537294305,9.51888583034213,2359,false
2024-10-15_21-12-47,-4.023241403464657,5.575063087658168,6.504240268934529,9.464298246460242,2401,false
2024-10-15_21-12-47,-3.9753456724710303,5.555904795260717,6.532977707530705,9.452578962205411,2377,false
2024-10-15_21-12-48,-3.9753456724710303,5.603800526254344,6.600031730921783,9.52713873116462,2384,false
2024-10-15_21-12-48,-3.984924818669756,5.555904795260717,6.52339856133198,9.449996438858554,2400,false
2024-10-15_21-12-49,-3.994503964868481,5.565483941459442,6.52339856133198,9.459672415997348,2391,false
2024-10-15_21-12-49,-4.013662257265932,5.603800526254344,6.580873438524332,9.529950695954549,2366,false
2024-10-15_21-12-50,-3.984924818669756,5.555904795260717,6.513819415133255,9.443386430588243,2353,false
2024-10-15_21-12-50,-4.004083111067207,5.594221380055619,6.552135999928156,9.500446335354965,2379,false
2024-10-15_21-12-51,-3.9753456724710303,5.565483941459442,6.571294292325607,9.484718941256414,2400,false
2024-10-15_21-12-51,-4.051978842060834,5.594221380055619,6.571294292325607,9.533926476637584,2345,false
2024-10-15_21-12-52,-4.023241403464657,5.575063087658168,6.312657344960022,9.333672512832159,2391,false
2024-10-15_21-12-52,-3.937029087676129,5.594221380055619,6.52339856133198,9.452525571309897,2363,false
2024-10-15_21-12-53,-4.023241403464657,5.555904795260717,6.580873438524332,9.505916299780278,2385,false
2024-10-15_21-12-53,-4.023241403464657,5.5846422338568935,6.552135999928156,9.502904105182001,2395,false
2024-10-15_21-12-54,-3.994503964868481,5.575063087658168,6.513819415133255,9.45871205448636,2383,false
2024-10-15_21-12-54,-3.984924818669756,5.546325649061992,6.532977707530705,9.450986813184445,2373,false
2024-10-15_21-12-55,-3.9753456724710303,5.575063087658168,6.561715146126882,9.483712738475038,2398,false
2024-10-15_21-12-55,-3.937029087676129,5.6804336958441475,6.580873438524332,9.543344289292124,2386,false
2024-10-15_21-12-56,-4.023241403464657,5.594221380055619,6.6383483157166845,9.568147814514688,2365,false
2024-10-15_21-12-56,-4.061557988259559,5.527167356664541,6.5904525847230575,9.512092175334296,2372,false
2024-10-15_21-12-57,-3.984924818669756,5.5846422338568935,6.561715146126882,9.493364016487476,2351,false
2024-10-15_21-12-57,-3.9561873800735796,5.613379672453069,6.657506608114136,9.564718718835707,2340,false
2024-10-15_21-12-58,-3.9561873800735796,5.5846422338568935,6.571294292325607,9.487969020964533,2335,false
2024-10-15_21-12-58,-3.9753456724710303,5.594221380055619,6.513819415133255,9.461951671704547,2339,false
2024-10-15_21-12-59,-3.994503964868481,5.546325649061992,6.5425568537294305,9.461651035367712,2309,false
2024-10-15_21-12-59,-4.013662257265932,5.575063087658168,6.513819415133255,9.466818711675883,2371,false
2024-10-15_21-13-00,-4.032820549663382,5.575063087658168,6.532977707530705,9.488138265447496,2331,false
2024-10-15_21-13-00,-4.004083111067207,5.565483941459442,6.504240268934529,9.45052562236652,2297,false
2024-10-15_21-13-01,-4.013662257265932,5.555904795260717,6.552135999928156,9.481985497297316,2394,false
2024-10-15_21-13-01,-4.013662257265932,5.603800526254344,6.446765391742177,9.43784133526381,2407,false
2024-10-15_21-13-02,-4.013662257265932,5.622958818651795,6.513819415133255,9.49510368372152,2275,false
2024-10-15_21-13-02,-3.917870795278678,5.603800526254344,6.465923684139628,9.410656778124672,2283,false
2024-10-15_21-13-03,-3.994503964868481,5.603800526254344,6.5904525847230575,9.528520742218138,2451,false
2024-10-15_21-13-03,-4.023241403464657,5.5846422338568935,6.561715146126882,9.509511340213086,2315,false
2024-10-15_21-13-04,-3.8220793332914242,5.594221380055619,6.532977707530705,9.411875530739767,2372,false
2024-10-15_21-13-04,-3.994503964868481,5.603800526254344,6.5425568537294305,9.495456410709304,2334,false
2024-10-15_21-13-05,-4.004083111067207,5.575063087658168,6.532977707530705,9.475959461647955,2336,false
2024-10-15_21-13-05,-3.83165847949015,5.5846422338568935,6.552135999928156,9.423392263149264,2375,false
2024-10-15_21-13-06,-3.984924818669756,5.555904795260717,6.571294292325607,9.48312251216878,2333,false
2024-10-15_21-13-06,-4.023241403464657,5.575063087658168,6.532977707530705,9.484070726698217,2372,false
2024-10-15_21-13-07,-3.984924818669756,5.575063087658168,6.532977707530705,9.467880014497013,2414,false
2024-10-15_21-13-07,-3.9753456724710303,5.603800526254344,6.4946611227358035,9.454447453598677,2428,false
2024-10-15_21-13-08,-3.994503964868481,5.6325379648505205,6.79161465489629,9.6854310937322,2430,false
2024-10-15_21-13-08,-4.061557988259559,5.555904795260717,6.513819415133255,9.475978828541303,2381,false
2024-10-15_21-13-09,-3.9082916490799526,5.594221380055619,6.571294292325607,9.473751376286513,2399,false
2024-10-15_21-13-10,-3.783762748496523,5.575063087658168,6.77245636249884,9.55323788828843,2416,false
2024-10-15_21-13-10,-4.042399695862108,5.575063087658168,6.513819415133255,9.47903830066329,2459,false
2024-10-15_21-13-11,-3.937029087676129,5.575063087658168,6.513819415133255,9.434583713208733,2423,false
2024-10-15_21-13-11,-4.004083111067207,5.565483941459442,6.571294292325607,9.496799552445427,2413,false
2024-10-15_21-13-12,-4.004083111067207,5.594221380055619,6.532977707530705,9.487243653269278,2424,false
2024-10-15_21-13-12,-3.994503964868481,5.5846422338568935,6.532977707530705,9.477557097302093,2429,false
2024-10-15_21-13-13,-4.004083111067207,5.575063087658168,6.561715146126882,9.495794629761807,2412,false
2024-10-15_21-14-55,-3.994503964868481,5.517588210465815,6.341394783556198,9.306617505116192,2233,false
2024-10-15_21-14-56,-4.023241403464657,5.594221380055619,6.456344537940902,9.44278396619466,2291,false
2024-10-15_21-14-56,-3.965766526272305,5.555904795260717,6.513819415133255,9.435317991878698,2265,false
2024-10-15_21-14-57,-3.994503964868481,5.603800526254344,6.676664900511586,9.588352124172424,2254,false
2024-10-15_21-14-57,-3.965766526272305,5.594221380055619,6.580873438524332,9.504236539767325,2238,false
2024-10-15_21-14-58,-4.128612011650636,5.5846422338568935,6.4946611227358035,9.50864286436818,2270,false
2024-10-15_21-14-58,-3.9753456724710303,5.622958818651795,6.6383483157166845,9.564972945736265,2357,false
2024-10-15_21-14-59,-4.042399695862108,5.546325649061992,6.64792746191541,9.554981059397138,133,false
2024-10-15_21-14-59,-3.984924818669756,5.613379672453069,6.571294292325607,9.516909468620085,122,false
2024-10-15_21-15-00,-4.157349450246812,5.555904795260717,6.52339856133198,9.523988730330199,119,false
2024-10-15_21-15-01,-4.1477703040480876,5.565483941459442,6.580873438524332,9.564857824958045,115,false
2024-10-15_21-15-03,-3.965766526272305,5.575063087658168,6.5425568537294305,9.466450377863525,2411,false
2024-10-15_21-15-03,-3.9466082338748545,5.613379672453069,6.513819415133255,9.461267952645938,2370,false
2024-10-15_21-15-04,-3.9753456724710303,5.5846422338568935,6.4946611227358035,9.44310463751134,2349,false
2024-10-15_21-15-04,-4.023241403464657,5.594221380055619,6.5425568537294305,9.501938456120708,2359,false
2024-10-15_21-15-37,-3.9753456724710303,5.575063087658168,6.532977707530705,9.463852248112072,2380,false
2024-10-15_21-15-37,-3.984924818669756,5.5367465028632665,6.4946611227358035,9.41890708875476,2334,false
2024-10-15_21-15-38,-3.994503964868481,5.5367465028632665,6.475502830338353,9.409769426932769,2349,false
2024-10-15_21-15-38,-4.032820549663382,5.575063087658168,6.513819415133255,9.474957170885936,2399,false
2024-10-15_21-15-39,-3.9753456724710303,5.555904795260717,6.561715146126882,9.472463088793015,2404,false
2024-10-15_21-15-39,-3.984924818669756,5.594221380055619,6.5425568537294305,9.485778241336002,2383,false
2024-10-15_21-15-40,-4.023241403464657,5.594221380055619,6.580873438524332,9.528361845222857,2374,false
2024-10-15_21-15-40,-3.984924818669756,5.546325649061992,6.52339856133198,9.444367782222443,2378,false
2024-10-15_21-15-41,-4.013662257265932,5.5846422338568935,6.580873438524332,9.518697852619034,2414,false
2024-10-15_21-15-41,-3.9753456724710303,5.6325379648505205,6.4946611227358035,9.471508868194785,2355,false
2024-10-15_21-15-42,-3.9561873800735796,5.594221380055619,6.552135999928156,9.480359571075319,2386,false
2024-10-15_21-15-42,-4.013662257265932,5.5846422338568935,6.552135999928156,9.49885254949953,2359,false
2024-10-15_21-15-43,-3.879554210483777,5.642117111049245,6.52339856133198,9.457227667602448,2371,false
2024-10-15_21-15-43,-4.004083111067207,5.527167356664541,6.724560631505213,9.58133478361452,2389,false
2024-10-15_21-15-44,-4.051978842060834,5.594221380055619,6.552135999928156,9.520731670787418,2378,false
2024-10-15_21-15-44,-3.965766526272305,5.546325649061992,6.52339856133198,9.436300182610395,2364,false
2024-10-15_21-15-45,-4.004083111067207,5.575063087658168,6.475502830338353,9.436426595773545,2321,false
2024-10-15_21-15-45,-4.004083111067207,5.603800526254344,6.561715146126882,9.512695073284595,2276,false
2024-10-15_21-15-46,-4.119032865451911,5.603800526254344,6.5425568537294305,9.54851099748036,2183,false
2024-10-15_21-15-47,-3.9753456724710303,5.575063087658168,6.580873438524332,9.496978301590346,2413,false
2024-10-15_21-15-47,-4.023241403464657,5.613379672453069,6.504240268934529,9.486919637779753,2015,false
2024-10-15_21-15-48,-3.984924818669756,5.555904795260717,6.561715146126882,9.476487195335734,2091,false
2024-10-15_21-15-48,-4.023241403464657,5.555904795260717,6.552135999928156,9.486044257018193,2279,false
2024-10-15_21-15-49,-3.984924818669756,5.594221380055619,6.5904525847230575,9.518876190549198,2319,false
2024-10-15_21-15-49,-3.9466082338748545,5.613379672453069,6.532977707530705,9.474468091977052,2337,false
2024-10-15_21-15-50,-3.83165847949015,5.603800526254344,6.5425568537294305,9.42810888915583,2300,false
2024-10-15_21-15-50,-4.004083111067207,5.555904795260717,6.52339856133198,9.458091162825763,2246,false
2024-10-15_21-15-51,-3.9466082338748545,5.565483941459442,6.532977707530705,9.4461699000931,2221,false
2024-10-15_21-15-51,-4.042399695862108,5.6325379648505205,6.513819415133255,9.512955513380447,2256,false
2024-10-15_21-15-52,-3.8699750642850512,5.594221380055619,6.552135999928156,9.4447078307809,2207,false
2024-10-15_21-15-52,-4.032820549663382,5.565483941459442,6.532977707530705,9.48251289561598,2241,false
2024-10-15_21-15-53,-4.023241403464657,5.613379672453069,6.446765391742177,9.447607461882942,2237,false
2024-10-15_21-15-53,-3.8220793332914242,5.613379672453069,6.475502830338353,9.383520591057643,2184,false
2024-10-15_21-15-54,-4.004083111067207,5.594221380055619,6.52339856133198,9.480649935494569,2168,false
2024-10-15_21-15-54,-4.051978842060834,5.642117111049245,6.418027953146001,9.45743627198549,2163,false
2024-10-15_21-15-55,-4.013662257265932,5.575063087658168,6.513819415133255,9.466818711675883,2029,false
2024-10-15_21-15-55,-3.9753456724710303,5.565483941459442,6.571294292325607,9.484718941256414,1499,false
2024-10-15_21-15-56,-3.860395918086326,5.613379672453069,6.619190023319233,9.49875594782263,1587,false
2024-10-15_21-15-56,-3.994503964868481,5.603800526254344,6.561715146126882,9.508666989768303,1185,false
2024-10-15_21-15-57,-4.042399695862108,5.594221380055619,6.753298070101389,9.656259264011743,1186,false
2024-10-15_21-15-57,-4.023241403464657,5.565483941459442,6.552135999928156,9.491657866503076,1653,false
2024-10-15_21-15-58,-4.023241403464657,5.5846422338568935,6.532977707530705,9.489704842502928,2032,false
2024-10-15_21-15-58,-3.994503964868481,5.5846422338568935,6.552135999928156,9.490773254434155,2069,false
2024-10-15_21-15-59,-4.013662257265932,5.613379672453069,6.504240268934529,9.482861252730629,2123,false
2024-10-15_21-15-59,-4.042399695862108,5.555904795260717,6.52339856133198,9.474376084212366,2117,false
2024-10-15_21-16-00,-3.860395918086326,5.661275403446696,6.628769169517959,9.533796543916802,2327,false
2024-10-15_21-16-00,-4.042399695862108,5.642117111049245,6.485081976537079,9.498987790196743,2340,false
2024-10-15_21-16-01,-4.013662257265932,5.575063087658168,6.676664900511586,9.579596408017045,2260,false
2024-10-15_21-16-01,-4.262720058432792,5.555904795260717,6.504240268934529,9.55740560333168,2267,false
2024-10-15_21-16-02,-3.9753456724710303,5.5846422338568935,6.513819415133255,9.456291316831308,2396,false
2024-10-15_21-16-02,-3.9753456724710303,5.5846422338568935,6.532977707530705,9.469498393415853,2449,false
2024-10-15_21-16-03,-4.042399695862108,5.555904795260717,6.5425568537294305,9.48757732929693,2445,false
2024-10-15_21-16-03,-4.004083111067207,5.5846422338568935,6.552135999928156,9.494808929202645,2460,false
2024-10-15_21-16-04,-3.994503964868481,5.622958818651795,6.552135999928156,9.513370273628508,2471,false
2024-10-15_21-16-04,-3.965766526272305,5.613379672453069,6.5425568537294305,9.489066638626435,2470,false
2024-10-15_21-16-05,-3.994503964868481,5.613379672453069,6.5425568537294305,9.501112748343811,2436,false
2024-10-15_21-16-05,-4.032820549663382,5.603800526254344,6.532977707530705,9.505052322366714,2462,false
2024-10-15_21-16-06,-3.8029210408939735,5.622958818651795,6.705402339107762,9.541608609078446,2467,false
2024-10-15_21-16-06,-4.176507742644263,5.575063087658168,6.485081976537079,9.517396366556463,2471,false
2024-10-15_21-16-07,-4.004083111067207,5.555904795260717,6.532977707530705,9.464700596502132,2466,false
2024-10-15_21-16-07,-4.013662257265932,5.5846422338568935,6.532977707530705,9.485647649089245,2445,false
2024-10-15_21-16-08,-3.994503964868481,5.603800526254344,6.504240268934529,9.46909624723648,2465,false
2024-10-15_21-16-08,-4.119032865451911,5.555904795260717,6.5425568537294305,9.520481081592251,2484,false
2024-10-15_21-16-09,-4.109453719253185,5.527167356664541,6.513819415133255,9.479822373453464,2464,false
2024-10-15_21-16-09,-4.004083111067207,5.575063087658168,6.552135999928156,9.489177843904962,2494,false
2024-10-15_21-16-10,-3.994503964868481,5.565483941459442,6.456344537940902,9.413557150227126,2473,false
2024-10-15_21-16-10,-3.984924818669756,5.527167356664541,6.762877216300114,9.600297549648108,2480,false
2024-10-15_21-16-11,-4.080716280657009,5.613379672453069,6.532977707530705,9.531110871111595,2489,false
2024-10-15_21-16-11,-4.013662257265932,5.5846422338568935,6.532977707530705,9.485647649089245,2474,false
2024-10-15_21-16-12,-4.013662257265932,5.5846422338568935,6.5425568537294305,9.492247562082497,2467,false
2024-10-15_21-16-12,-3.994503964868481,5.565483941459442,6.5425568537294305,9.472894151856384,2467,false
2024-10-15_21-16-13,-3.984924818669756,5.5846422338568935,6.5425568537294305,9.480132112735046,2454,false
2024-10-15_21-16-13,-3.9753456724710303,5.555904795260717,6.561715146126882,9.472463088793015,2479,false
2024-10-15_21-16-14,-4.023241403464657,5.575063087658168,6.5425568537294305,9.490671736299957,2438,false
2024-10-15_21-16-14,-4.013662257265932,5.575063087658168,6.532977707530705,9.480011122032655,2492,false
2024-10-15_21-16-15,-4.013662257265932,5.575063087658168,6.571294292325607,9.50645684906426,2500,false
2024-10-15_21-16-15,-4.004083111067207,5.622958818651795,6.561715146126882,9.523993547640535,2493,false
2024-10-15_21-16-16,-3.994503964868481,5.613379672453069,6.4946611227358035,9.468194990157059,2494,false
2024-10-15_21-16-16,-4.004083111067207,5.5846422338568935,6.552135999928156,9.494808929202645,2507,false
2024-10-15_21-16-17,-3.9753456724710303,5.603800526254344,6.552135999928156,9.494021261574947,2519,false
2024-10-15_21-16-17,-4.013662257265932,5.527167356664541,6.504240268934529,9.432083819602573,2490,false
2024-10-15_21-16-18,-4.004083111067207,5.575063087658168,6.5425568537294305,9.482566117670059,2515,false
2024-10-15_21-16-18,-4.023241403464657,5.546325649061992,6.456344537940902,9.414488004591355,2528,false
